9.441E+01 1.513E-06 1.513E-06 5.101E-15 0.00E+00
9.333E+01 1.551E-06 1.551E-06 5.338E-15 0.00E+00
9.226E+01 1.588E-06 1.588E-06 5.587E-15 0.00E+00
9.120E+01 1.627E-06 1.627E-06 5.847E-15 0.00E+00
9.016E+01 1.667E-06 1.667E-06 6.118E-15 0.00E+00
8.913E+01 1.708E-06 1.708E-06 6.403E-15 0.00E+00
8.810E+01 1.750E-06 1.750E-06 6.700E-15 0.00E+00
8.710E+01 1.793E-06 1.793E-06 7.012E-15 0.00E+00
8.610E+01 1.837E-06 1.837E-06 7.337E-15 0.00E+00
8.511E+01 1.883E-06 1.883E-06 7.678E-15 0.00E+00
8.414E+01 1.929E-06 1.929E-06 8.034E-15 0.00E+00
8.318E+01 1.977E-06 1.977E-06 8.406E-15 0.00E+00
8.222E+01 2.026E-06 2.026E-06 8.796E-15 0.00E+00
8.128E+01 2.076E-06 2.076E-06 9.203E-15 0.00E+00
8.035E+01 2.127E-06 2.127E-06 9.630E-15 0.00E+00
7.943E+01 2.180E-06 2.180E-06 1.008E-14 0.00E+00
7.852E+01 2.234E-06 2.234E-06 1.054E-14 0.00E+00
7.762E+01 2.290E-06 2.290E-06 1.103E-14 0.00E+00
7.674E+01 2.347E-06 2.347E-06 1.154E-14 0.00E+00
7.586E+01 2.406E-06 2.406E-06 1.207E-14 0.00E+00
7.499E+01 2.466E-06 2.466E-06 1.263E-14 0.00E+00
7.413E+01 2.527E-06 2.527E-06 1.321E-14 0.00E+00
7.328E+01 2.591E-06 2.591E-06 1.382E-14 0.00E+00
7.244E+01 2.656E-06 2.656E-06 1.445E-14 0.00E+00
7.161E+01 2.722E-06 2.722E-06 1.512E-14 0.00E+00
7.079E+01 2.791E-06 2.791E-06 1.582E-14 0.00E+00
6.998E+01 2.861E-06 2.861E-06 1.654E-14 0.00E+00
6.918E+01 2.933E-06 2.933E-06 1.730E-14 0.00E+00
6.839E+01 3.007E-06 3.007E-06 1.810E-14 0.00E+00
6.761E+01 3.083E-06 3.083E-06 1.893E-14 0.00E+00
6.683E+01 3.161E-06 3.161E-06 1.979E-14 0.00E+00
6.607E+01 3.242E-06 3.242E-06 2.070E-14 0.00E+00
6.531E+01 3.324E-06 3.324E-06 2.165E-14 0.00E+00
6.457E+01 3.409E-06 3.409E-06 2.264E-14 0.00E+00
6.383E+01 3.496E-06 3.496E-06 2.367E-14 0.00E+00
6.310E+01 3.585E-06 3.585E-06 2.475E-14 0.00E+00
6.237E+01 3.677E-06 3.677E-06 2.588E-14 0.00E+00
6.166E+01 3.771E-06 3.771E-06 2.706E-14 0.00E+00
6.095E+01 3.868E-06 3.868E-06 2.829E-14 0.00E+00
6.026E+01 3.968E-06 3.968E-06 2.958E-14 0.00E+00
5.957E+01 4.070E-06 4.070E-06 3.092E-14 0.00E+00
5.888E+01 4.175E-06 4.175E-06 3.232E-14 0.00E+00
5.821E+01 4.283E-06 4.283E-06 3.379E-14 0.00E+00
5.754E+01 4.395E-06 4.395E-06 3.532E-14 0.00E+00
5.689E+01 4.509E-06 4.509E-06 3.692E-14 0.00E+00
5.623E+01 4.627E-06 4.627E-06 3.858E-14 0.00E+00
5.559E+01 4.748E-06 4.748E-06 4.033E-14 0.00E+00
5.495E+01 4.872E-06 4.872E-06 4.214E-14 0.00E+00
5.433E+01 5.000E-06 5.000E-06 4.404E-14 0.00E+00
5.370E+01 5.132E-06 5.132E-06 4.602E-14 0.00E+00
5.309E+01 5.268E-06 5.268E-06 4.809E-14 0.00E+00
5.248E+01 5.407E-06 5.407E-06 5.025E-14 0.00E+00
5.188E+01 5.551E-06 5.551E-06 5.251E-14 0.00E+00
5.129E+01 5.699E-06 5.699E-06 5.486E-14 0.00E+00
5.070E+01 5.851E-06 5.851E-06 5.731E-14 0.00E+00
5.012E+01 6.008E-06 6.008E-06 5.987E-14 0.00E+00
4.955E+01 6.170E-06 6.170E-06 6.255E-14 0.00E+00
4.898E+01 6.337E-06 6.337E-06 6.533E-14 0.00E+00
4.842E+01 6.508E-06 6.508E-06 6.824E-14 0.00E+00
4.786E+01 6.685E-06 6.685E-06 7.128E-14 0.00E+00
4.732E+01 6.868E-06 6.868E-06 7.445E-14 0.00E+00
4.677E+01 7.056E-06 7.056E-06 7.775E-14 0.00E+00
4.624E+01 7.249E-06 7.249E-06 8.119E-14 0.00E+00
4.571E+01 7.449E-06 7.449E-06 8.479E-14 0.00E+00
4.519E+01 7.655E-06 7.655E-06 8.854E-14 0.00E+00
4.467E+01 7.868E-06 7.868E-06 9.245E-14 0.00E+00
4.416E+01 8.087E-06 8.087E-06 9.652E-14 0.00E+00
4.365E+01 8.313E-06 8.313E-06 1.008E-13 0.00E+00
4.315E+01 8.547E-06 8.547E-06 1.052E-13 0.00E+00
4.266E+01 8.788E-06 8.788E-06 1.098E-13 0.00E+00
4.217E+01 9.037E-06 9.037E-06 1.147E-13 0.00E+00
4.169E+01 9.293E-06 9.293E-06 1.197E-13 0.00E+00
4.121E+01 9.558E-06 9.558E-06 1.249E-13 0.00E+00
4.074E+01 9.832E-06 9.832E-06 1.304E-13 0.00E+00
4.027E+01 1.011E-05 1.011E-05 1.361E-13 0.00E+00
3.981E+01 1.040E-05 1.040E-05 1.421E-13 0.00E+00
3.936E+01 1.071E-05 1.071E-05 1.483E-13 0.00E+00
3.890E+01 1.101E-05 1.101E-05 1.547E-13 0.00E+00
3.846E+01 1.133E-05 1.133E-05 1.615E-13 0.00E+00
3.802E+01 1.166E-05 1.166E-05 1.685E-13 0.00E+00
3.758E+01 1.200E-05 1.200E-05 1.759E-13 0.00E+00
3.715E+01 1.235E-05 1.235E-05 1.836E-13 0.00E+00
3.673E+01 1.271E-05 1.271E-05 1.916E-13 0.00E+00
3.631E+01 1.309E-05 1.309E-05 1.999E-13 0.00E+00
3.589E+01 1.347E-05 1.347E-05 2.086E-13 0.00E+00
3.548E+01 1.386E-05 1.386E-05 2.177E-13 0.00E+00
3.508E+01 1.426E-05 1.426E-05 2.272E-13 0.00E+00
3.467E+01 1.467E-05 1.467E-05 2.371E-13 0.00E+00
3.428E+01 1.509E-05 1.509E-05 2.475E-13 0.00E+00
3.388E+01 1.553E-05 1.553E-05 2.583E-13 0.00E+00
3.350E+01 1.597E-05 1.597E-05 2.696E-13 0.00E+00
3.311E+01 1.641E-05 1.641E-05 2.814E-13 0.00E+00
3.273E+01 1.687E-05 1.687E-05 2.937E-13 0.00E+00
3.236E+01 1.733E-05 1.733E-05 3.065E-13 0.00E+00
3.199E+01 1.780E-05 1.780E-05 3.200E-13 0.00E+00
3.162E+01 1.827E-05 1.827E-05 3.340E-13 0.00E+00
3.126E+01 1.875E-05 1.875E-05 3.486E-13 0.00E+00
3.090E+01 1.922E-05 1.922E-05 3.640E-13 0.00E+00
3.055E+01 1.970E-05 1.970E-05 3.800E-13 0.00E+00
3.020E+01 2.017E-05 2.017E-05 3.967E-13 0.00E+00
2.985E+01 2.065E-05 2.065E-05 4.142E-13 0.00E+00
2.951E+01 2.111E-05 2.111E-05 4.325E-13 0.00E+00
2.917E+01 2.158E-05 2.158E-05 4.517E-13 0.00E+00
2.884E+01 2.203E-05 2.203E-05 4.717E-13 0.00E+00
2.851E+01 2.248E-05 2.248E-05 4.927E-13 0.00E+00
2.818E+01 2.292E-05 2.292E-05 5.146E-13 0.00E+00
2.786E+01 2.335E-05 2.335E-05 5.375E-13 0.00E+00
2.754E+01 2.377E-05 2.377E-05 5.615E-13 0.00E+00
2.723E+01 2.420E-05 2.420E-05 5.866E-13 0.00E+00
2.692E+01 2.463E-05 2.463E-05 6.128E-13 0.00E+00
2.661E+01 2.507E-05 2.507E-05 6.403E-13 0.00E+00
2.630E+01 2.554E-05 2.554E-05 6.691E-13 0.00E+00
2.600E+01 2.605E-05 2.605E-05 6.992E-13 0.00E+00
2.570E+01 2.664E-05 2.664E-05 7.307E-13 0.00E+00
2.541E+01 2.735E-05 2.735E-05 7.638E-13 0.00E+00
2.512E+01 2.825E-05 2.825E-05 7.983E-13 0.00E+00
2.483E+01 2.947E-05 2.947E-05 8.344E-13 0.00E+00
2.455E+01 3.122E-05 3.122E-05 8.722E-13 0.00E+00
2.427E+01 3.390E-05 3.390E-05 9.118E-13 0.00E+00
2.399E+01 3.828E-05 3.828E-05 9.533E-13 0.00E+00
2.371E+01 4.585E-05 4.585E-05 9.968E-13 0.00E+00
2.344E+01 5.828E-05 5.828E-05 1.042E-12 0.00E+00
2.317E+01 7.095E-05 7.095E-05 1.090E-12 0.00E+00
2.291E+01 6.916E-05 6.916E-05 1.140E-12 0.00E+00
2.265E+01 5.970E-05 5.970E-05 1.192E-12 0.00E+00
2.239E+01 5.597E-05 5.597E-05 1.247E-12 0.00E+00
2.213E+01 6.045E-05 6.045E-05 1.305E-12 0.00E+00
2.188E+01 7.594E-05 7.594E-05 1.365E-12 0.00E+00
2.163E+01 1.114E-04 1.114E-04 1.428E-12 0.00E+00
2.138E+01 1.743E-04 1.743E-04 1.494E-12 0.00E+00
2.113E+01 1.982E-04 1.982E-04 1.563E-12 0.00E+00
2.089E+01 1.360E-04 1.360E-04 1.636E-12 0.00E+00
2.065E+01 8.493E-05 8.493E-05 1.712E-12 0.00E+00
2.042E+01 5.895E-05 5.895E-05 1.791E-12 0.00E+00
2.018E+01 4.566E-05 4.566E-05 1.875E-12 0.00E+00
1.995E+01 3.839E-05 3.839E-05 1.962E-12 0.00E+00
1.972E+01 3.428E-05 3.428E-05 2.053E-12-2.91E-07
1.950E+01 3.211E-05 3.211E-05 2.149E-12-2.60E-07
1.928E+01 3.152E-05 3.152E-05 2.249E-12-2.31E-07
1.905E+01 3.284E-05 3.284E-05 2.354E-12-2.05E-07
1.884E+01 3.788E-05 3.788E-05 2.464E-12-1.81E-07
1.862E+01 5.398E-05 5.398E-05 2.579E-12-1.57E-07
1.841E+01 1.180E-04 1.180E-04 2.700E-12-1.33E-07
1.820E+01 1.859E-04 1.859E-04 2.827E-12-1.10E-07
1.799E+01 7.355E-05 7.355E-05 2.960E-12-8.71E-08
1.778E+01 4.182E-05 4.182E-05 3.099E-12-6.39E-08
1.758E+01 3.222E-05 3.222E-05 3.244E-12-4.04E-08
1.738E+01 2.863E-05 2.863E-05 3.397E-12-1.65E-08
1.718E+01 2.759E-05 2.759E-05 3.557E-12 8.21E-09
1.698E+01 2.870E-05 2.870E-05 3.724E-12 3.26E-08
1.679E+01 3.425E-05 3.425E-05 3.899E-12 5.79E-08
1.660E+01 6.224E-05 6.224E-05 4.083E-12 8.31E-08
1.641E+01 2.967E-04 2.967E-04 4.276E-12 1.08E-07
1.622E+01 6.649E-05 6.649E-05 4.477E-12 1.35E-07
1.603E+01 3.449E-05 3.449E-05 4.689E-12 1.61E-07
1.585E+01 2.798E-05 2.798E-05 4.910E-12 1.87E-07
1.567E+01 2.588E-05 2.588E-05 5.142E-12 2.12E-07
1.549E+01 2.515E-05 2.515E-05 5.385E-12 2.37E-07
1.531E+01 2.503E-05 2.503E-05 5.639E-12 2.62E-07
1.514E+01 2.525E-05 2.525E-05 5.906E-12 2.87E-07
1.496E+01 2.572E-05 2.572E-05 6.185E-12 3.12E-07
1.479E+01 2.640E-05 2.640E-05 6.478E-12 3.38E-07
1.462E+01 2.729E-05 2.729E-05 6.785E-12 3.65E-07
1.445E+01 2.841E-05 2.841E-05 7.106E-12 3.92E-07
1.429E+01 2.979E-05 2.979E-05 7.442E-12 4.19E-07
1.413E+01 3.152E-05 3.152E-05 7.794E-12 4.48E-07
1.396E+01 3.371E-05 3.371E-05 8.162E-12 4.77E-07
1.380E+01 3.653E-05 3.653E-05 8.548E-12 5.07E-07
1.365E+01 4.027E-05 4.027E-05 8.953E-12 5.38E-07
1.349E+01 4.542E-05 4.542E-05 9.376E-12 5.71E-07
1.334E+01 5.275E-05 5.275E-05 9.820E-12 6.04E-07
1.318E+01 6.349E-05 6.349E-05 1.029E-11 6.40E-07
1.303E+01 7.903E-05 7.903E-05 1.077E-11 6.76E-07
1.288E+01 9.858E-05 9.858E-05 1.128E-11 7.14E-07
1.274E+01 1.136E-04 1.136E-04 1.181E-11 7.53E-07
1.259E+01 1.124E-04 1.124E-04 1.237E-11 7.95E-07
1.245E+01 1.010E-04 1.010E-04 1.296E-11 8.40E-07
1.230E+01 9.316E-05 9.316E-05 1.357E-11 8.88E-07
1.216E+01 9.672E-05 9.672E-05 1.422E-11 9.32E-07
1.202E+01 1.228E-04 1.228E-04 1.489E-11 9.74E-07
1.189E+01 1.586E-04 1.586E-04 1.561E-11 1.02E-06
1.175E+01 1.410E-04 1.410E-04 1.638E-11 1.06E-06
1.161E+01 1.595E-04 1.595E-04 1.723E-11 1.10E-06
1.148E+01 2.352E-04 2.352E-04 1.753E-11 1.14E-06
1.135E+01 3.566E-04 3.566E-04 1.863E-11 1.18E-06
1.122E+01 3.316E-04 3.316E-04 1.955E-11 1.23E-06
1.109E+01 2.103E-04 2.103E-04 2.050E-11 1.27E-06
1.096E+01 1.431E-04 1.431E-04 2.149E-11 1.32E-06
1.084E+01 1.132E-04 1.132E-04 2.251E-11 1.36E-06
1.072E+01 9.978E-05 9.978E-05 2.358E-11 1.41E-06
1.059E+01 9.438E-05 9.438E-05 2.469E-11 1.46E-06
1.047E+01 9.334E-05 9.334E-05 2.585E-11 1.51E-06
1.035E+01 9.509E-05 9.509E-05 2.707E-11 1.55E-06
1.023E+01 9.889E-05 9.889E-05 2.835E-11 1.60E-06
1.012E+01 1.044E-04 1.044E-04 2.969E-11 1.65E-06
1.000E+01 1.117E-04 1.117E-04 3.109E-11 1.71E-06
9.886E+00 1.207E-04 1.207E-04 3.255E-11 1.76E-06
9.772E+00 1.318E-04 1.318E-04 3.409E-11 1.81E-06
9.661E+00 1.453E-04 1.453E-04 3.570E-11 1.86E-06
9.550E+00 1.618E-04 1.618E-04 3.739E-11 1.92E-06
9.441E+00 1.824E-04 1.824E-04 3.915E-11 1.97E-06
9.333E+00 2.086E-04 2.086E-04 4.099E-11 2.02E-06
9.226E+00 2.427E-04 2.427E-04 4.292E-11 2.08E-06
9.120E+00 2.890E-04 2.890E-04 4.495E-11 2.14E-06
9.016E+00 3.550E-04 3.550E-04 4.706E-11 2.19E-06
8.913E+00 4.556E-04 4.556E-04 4.928E-11 2.25E-06
8.810E+00 6.168E-04 6.168E-04 5.160E-11 2.32E-06
8.710E+00 8.599E-04 8.599E-04 5.402E-11 2.38E-06
8.610E+00 1.073E-03 1.073E-03 5.657E-11 2.45E-06
8.511E+00 1.044E-03 1.044E-03 5.923E-11 2.51E-06
8.414E+00 9.460E-04 9.460E-04 6.201E-11 2.58E-06
8.318E+00 9.480E-04 9.480E-04 6.492E-11 2.65E-06
8.222E+00 1.056E-03 1.056E-03 6.797E-11 2.73E-06
8.128E+00 1.261E-03 1.261E-03 7.116E-11 2.80E-06
8.035E+00 1.564E-03 1.564E-03 7.450E-11 2.89E-06
7.943E+00 1.960E-03 1.960E-03 7.799E-11 2.97E-06
7.852E+00 2.400E-03 2.400E-03 8.165E-11 3.06E-06
7.762E+00 2.742E-03 2.742E-03 8.548E-11 3.15E-06
7.674E+00 2.808E-03 2.808E-03 8.949E-11 3.23E-06
7.586E+00 2.551E-03 2.551E-03 9.369E-11 3.32E-06
7.499E+00 2.120E-03 2.120E-03 9.808E-11 3.41E-06
7.413E+00 1.684E-03 1.684E-03 1.027E-10 3.49E-06
7.328E+00 1.322E-03 1.322E-03 1.075E-10 3.58E-06
7.244E+00 1.047E-03 1.047E-03 1.125E-10 3.67E-06
7.161E+00 8.451E-04 8.451E-04 1.178E-10 3.76E-06
7.079E+00 6.981E-04 6.981E-04 1.233E-10 3.86E-06
6.998E+00 5.923E-04 5.923E-04 1.291E-10 3.95E-06
6.918E+00 5.177E-04 5.177E-04 1.352E-10 4.05E-06
6.839E+00 4.683E-04 4.683E-04 1.415E-10 4.15E-06
6.761E+00 4.412E-04 4.412E-04 1.481E-10 4.25E-06
6.683E+00 4.369E-04 4.369E-04 1.551E-10 4.35E-06
6.607E+00 4.602E-04 4.602E-04 1.623E-10 4.46E-06
6.531E+00 5.233E-04 5.233E-04 1.699E-10 4.57E-06
6.457E+00 6.519E-04 6.519E-04 1.779E-10 4.68E-06
6.383E+00 8.962E-04 8.962E-04 1.862E-10 4.81E-06
6.310E+00 1.321E-03 1.321E-03 1.948E-10 5.04E-06
6.237E+00 1.819E-03 1.819E-03 2.041E-10 4.97E-06
6.166E+00 1.823E-03 1.823E-03 2.136E-10 5.10E-06
6.095E+00 1.307E-03 1.307E-03 2.236E-10 5.23E-06
6.026E+00 8.488E-04 8.488E-04 2.340E-10 5.35E-06
5.957E+00 5.705E-04 5.705E-04 2.449E-10 5.48E-06
5.888E+00 4.077E-04 4.077E-04 2.564E-10 5.60E-06
5.821E+00 3.080E-04 3.080E-04 2.683E-10 5.73E-06
5.754E+00 2.433E-04 2.433E-04 2.809E-10 5.86E-06
5.689E+00 1.990E-04 1.990E-04 2.940E-10 6.00E-06
5.623E+00 1.672E-04 1.672E-04 3.077E-10 6.13E-06
5.559E+00 1.436E-04 1.436E-04 3.221E-10 6.27E-06
5.495E+00 1.254E-04 1.254E-04 3.371E-10 6.42E-06
5.433E+00 1.111E-04 1.111E-04 3.528E-10 6.56E-06
5.370E+00 9.958E-05 9.958E-05 3.693E-10 6.71E-06
5.309E+00 9.011E-05 9.011E-05 3.865E-10 6.86E-06
5.248E+00 8.222E-05 8.222E-05 4.045E-10 7.02E-06
5.188E+00 7.555E-05 7.555E-05 4.233E-10 7.18E-06
5.129E+00 6.985E-05 6.985E-05 4.430E-10 7.35E-06
5.070E+00 6.493E-05 6.493E-05 4.636E-10 7.52E-06
5.012E+00 6.065E-05 6.065E-05 4.852E-10 7.70E-06
4.955E+00 5.690E-05 5.690E-05 5.078E-10 7.87E-06
4.898E+00 5.358E-05 5.358E-05 5.314E-10 8.05E-06
4.842E+00 5.064E-05 5.064E-05 5.562E-10 8.23E-06
4.786E+00 4.802E-05 4.802E-05 5.821E-10 8.42E-06
4.732E+00 4.567E-05 4.567E-05 6.092E-10 8.61E-06
4.677E+00 4.356E-05 4.356E-05 6.376E-10 8.80E-06
4.624E+00 4.166E-05 4.166E-05 6.672E-10 9.00E-06
4.571E+00 3.994E-05 3.994E-05 6.983E-10 9.20E-06
4.519E+00 3.838E-05 3.838E-05 7.308E-10 9.40E-06
4.467E+00 3.696E-05 3.696E-05 7.647E-10 9.61E-06
4.416E+00 3.567E-05 3.566E-05 8.003E-10 9.82E-06
4.365E+00 3.449E-05 3.449E-05 8.375E-10 1.00E-05
4.315E+00 3.341E-05 3.341E-05 8.764E-10 1.03E-05
4.266E+00 3.243E-05 3.243E-05 9.171E-10 1.05E-05
4.217E+00 3.153E-05 3.153E-05 9.597E-10 1.07E-05
4.169E+00 3.071E-05 3.071E-05 1.004E-09 1.09E-05
4.121E+00 2.996E-05 2.996E-05 1.051E-09 1.12E-05
4.074E+00 2.927E-05 2.927E-05 1.100E-09 1.14E-05
4.027E+00 2.864E-05 2.864E-05 1.151E-09 1.17E-05
3.981E+00 2.807E-05 2.807E-05 1.204E-09 1.19E-05
3.936E+00 2.755E-05 2.755E-05 1.260E-09 1.22E-05
3.890E+00 2.708E-05 2.708E-05 1.319E-09 1.24E-05
3.846E+00 2.666E-05 2.666E-05 1.380E-09 1.27E-05
3.802E+00 2.628E-05 2.628E-05 1.444E-09 1.30E-05
3.758E+00 2.594E-05 2.594E-05 1.511E-09 1.32E-05
3.715E+00 2.565E-05 2.565E-05 1.581E-09 1.35E-05
3.673E+00 2.540E-05 2.540E-05 1.655E-09 1.38E-05
3.631E+00 2.521E-05 2.521E-05 1.731E-09 1.41E-05
3.589E+00 2.508E-05 2.508E-05 1.812E-09 1.44E-05
3.548E+00 2.503E-05 2.503E-05 1.896E-09 1.47E-05
3.508E+00 2.510E-05 2.510E-05 1.984E-09 1.50E-05
3.467E+00 2.540E-05 2.540E-05 2.076E-09 1.53E-05
3.428E+00 2.618E-05 2.618E-05 2.172E-09 1.56E-05
3.388E+00 2.834E-05 2.834E-05 2.273E-09 1.59E-05
3.350E+00 3.656E-05 3.655E-05 2.378E-09 1.63E-05
3.311E+00 9.248E-05 9.248E-05 2.488E-09 1.66E-05
3.273E+00 5.622E-05 5.622E-05 2.604E-09 1.69E-05
3.236E+00 3.148E-05 3.148E-05 2.725E-09 1.73E-05
3.199E+00 2.686E-05 2.686E-05 2.851E-09 1.76E-05
3.162E+00 2.532E-05 2.532E-05 2.982E-09 1.80E-05
3.126E+00 2.469E-05 2.468E-05 3.121E-09 1.84E-05
3.090E+00 2.436E-05 2.436E-05 3.265E-09 1.88E-05
3.055E+00 2.420E-05 2.420E-05 3.416E-09 1.91E-05
3.020E+00 2.413E-05 2.413E-05 3.575E-09 1.95E-05
2.985E+00 2.412E-05 2.412E-05 3.740E-09 1.99E-05
2.951E+00 2.415E-05 2.415E-05 3.913E-09 2.03E-05
2.917E+00 2.421E-05 2.421E-05 4.094E-09 2.07E-05
2.884E+00 2.430E-05 2.429E-05 4.284E-09 2.12E-05
2.851E+00 2.441E-05 2.440E-05 4.482E-09 2.16E-05
2.818E+00 2.453E-05 2.453E-05 4.689E-09 2.20E-05
2.786E+00 2.468E-05 2.467E-05 4.906E-09 2.25E-05
2.754E+00 2.483E-05 2.483E-05 5.133E-09 2.29E-05
2.723E+00 2.501E-05 2.501E-05 5.370E-09 2.34E-05
2.692E+00 2.520E-05 2.519E-05 5.617E-09 2.39E-05
2.661E+00 2.540E-05 2.539E-05 5.878E-09 2.44E-05
2.630E+00 2.561E-05 2.560E-05 6.149E-09 2.49E-05
2.600E+00 2.583E-05 2.583E-05 6.433E-09 2.54E-05
2.570E+00 2.606E-05 2.606E-05 6.729E-09 2.59E-05
2.541E+00 2.630E-05 2.630E-05 7.040E-09 2.65E-05
2.512E+00 2.656E-05 2.655E-05 7.365E-09 2.70E-05
2.483E+00 2.683E-05 2.682E-05 7.705E-09 2.76E-05
2.455E+00 2.710E-05 2.710E-05 8.060E-09 2.82E-05
2.427E+00 2.740E-05 2.739E-05 8.432E-09 2.87E-05
2.399E+00 2.770E-05 2.769E-05 8.821E-09 2.93E-05
2.371E+00 2.801E-05 2.800E-05 9.229E-09 2.99E-05
2.344E+00 2.834E-05 2.833E-05 9.655E-09 3.05E-05
2.317E+00 2.868E-05 2.867E-05 1.010E-08 3.12E-05
2.291E+00 2.903E-05 2.901E-05 1.057E-08 3.18E-05
2.265E+00 2.939E-05 2.938E-05 1.106E-08 3.24E-05
2.239E+00 2.976E-05 2.975E-05 1.157E-08 3.31E-05
2.213E+00 3.014E-05 3.013E-05 1.210E-08 3.37E-05
2.188E+00 3.054E-05 3.053E-05 1.266E-08 3.44E-05
2.163E+00 3.095E-05 3.094E-05 1.324E-08 3.51E-05
2.138E+00 3.137E-05 3.136E-05 1.385E-08 3.58E-05
2.113E+00 3.180E-05 3.178E-05 1.449E-08 3.65E-05
2.089E+00 3.223E-05 3.222E-05 1.516E-08 3.72E-05
2.065E+00 3.268E-05 3.266E-05 1.586E-08 3.80E-05
2.042E+00 3.314E-05 3.312E-05 1.659E-08 3.87E-05
2.018E+00 3.361E-05 3.359E-05 1.736E-08 3.95E-05
1.995E+00 3.410E-05 3.408E-05 1.816E-08 4.03E-05
1.972E+00 3.459E-05 3.457E-05 1.900E-08 4.11E-05
1.950E+00 3.510E-05 3.508E-05 1.987E-08 4.20E-05
1.928E+00 3.562E-05 3.560E-05 2.079E-08 4.28E-05
1.905E+00 3.616E-05 3.614E-05 2.175E-08 4.36E-05
1.884E+00 3.671E-05 3.668E-05 2.275E-08 4.45E-05
1.862E+00 3.727E-05 3.724E-05 2.380E-08 4.54E-05
1.841E+00 3.784E-05 3.782E-05 2.490E-08 4.63E-05
1.820E+00 3.843E-05 3.841E-05 2.605E-08 4.72E-05
1.799E+00 3.904E-05 3.901E-05 2.725E-08 4.81E-05
1.778E+00 3.966E-05 3.963E-05 2.850E-08 4.90E-05
1.758E+00 4.029E-05 4.026E-05 2.982E-08 5.00E-05
1.738E+00 4.094E-05 4.090E-05 3.119E-08 5.10E-05
1.718E+00 4.160E-05 4.156E-05 3.263E-08 5.20E-05
1.698E+00 4.227E-05 4.224E-05 3.413E-08 5.30E-05
1.679E+00 4.296E-05 4.292E-05 3.570E-08 5.40E-05
1.660E+00 4.366E-05 4.362E-05 3.735E-08 5.51E-05
1.641E+00 4.437E-05 4.433E-05 3.906E-08 5.62E-05
1.622E+00 4.509E-05 4.505E-05 4.086E-08 5.73E-05
1.603E+00 4.582E-05 4.578E-05 4.274E-08 5.85E-05
1.585E+00 4.657E-05 4.652E-05 4.471E-08 5.97E-05
1.567E+00 4.733E-05 4.729E-05 4.676E-08 6.09E-05
1.549E+00 4.812E-05 4.807E-05 4.892E-08 6.21E-05
1.531E+00 4.892E-05 4.887E-05 5.117E-08 6.33E-05
1.514E+00 4.975E-05 4.970E-05 5.354E-08 6.46E-05
1.496E+00 5.061E-05 5.055E-05 5.601E-08 6.58E-05
1.479E+00 5.149E-05 5.143E-05 5.860E-08 6.71E-05
1.462E+00 5.241E-05 5.235E-05 6.131E-08 6.84E-05
1.445E+00 5.336E-05 5.330E-05 6.414E-08 6.97E-05
1.429E+00 5.436E-05 5.430E-05 6.710E-08 7.10E-05
1.413E+00 5.541E-05 5.534E-05 7.019E-08 7.24E-05
1.396E+00 5.651E-05 5.644E-05 7.343E-08 7.38E-05
1.380E+00 5.768E-05 5.760E-05 7.681E-08 7.52E-05
1.365E+00 5.892E-05 5.884E-05 8.035E-08 7.66E-05
1.349E+00 6.027E-05 6.019E-05 8.406E-08 7.80E-05
1.334E+00 6.176E-05 6.167E-05 8.793E-08 7.95E-05
1.318E+00 6.343E-05 6.334E-05 9.198E-08 8.11E-05
1.303E+00 6.535E-05 6.525E-05 9.621E-08 8.26E-05
1.288E+00 6.762E-05 6.752E-05 1.006E-07 8.42E-05
1.274E+00 7.039E-05 7.029E-05 1.053E-07 8.59E-05
1.259E+00 7.388E-05 7.377E-05 1.101E-07 8.76E-05
1.245E+00 7.838E-05 7.827E-05 1.152E-07 8.93E-05
1.230E+00 8.432E-05 8.420E-05 1.205E-07 9.10E-05
1.216E+00 9.221E-05 9.208E-05 1.260E-07 9.28E-05
1.202E+00 1.025E-04 1.023E-04 1.318E-07 9.46E-05
1.189E+00 1.152E-04 1.150E-04 1.379E-07 9.64E-05
1.175E+00 1.298E-04 1.297E-04 1.443E-07 9.83E-05
1.161E+00 1.456E-04 1.455E-04 1.509E-07 1.00E-04
1.148E+00 1.617E-04 1.615E-04 1.579E-07 1.02E-04
1.135E+00 1.776E-04 1.774E-04 1.651E-07 1.04E-04
1.122E+00 1.932E-04 1.930E-04 1.727E-07 1.06E-04
1.109E+00 2.087E-04 2.085E-04 1.807E-07 1.08E-04
1.096E+00 2.243E-04 2.241E-04 1.890E-07 1.10E-04
1.084E+00 2.408E-04 2.406E-04 1.977E-07 1.12E-04
1.072E+00 2.591E-04 2.589E-04 2.068E-07 1.14E-04
1.059E+00 2.805E-04 2.803E-04 2.163E-07 1.16E-04
1.047E+00 3.069E-04 3.066E-04 2.263E-07 1.19E-04
1.035E+00 3.407E-04 3.404E-04 2.367E-07 1.21E-04
1.023E+00 3.847E-04 3.845E-04 2.475E-07 1.23E-04
1.012E+00 4.416E-04 4.413E-04 2.589E-07 1.26E-04
1.000E+00 5.118E-04 5.115E-04 2.708E-07 1.28E-04
9.886E-01 5.931E-04 5.928E-04 2.832E-07 1.30E-04
9.772E-01 6.815E-04 6.812E-04 2.962E-07 1.33E-04
9.661E-01 7.734E-04 7.731E-04 3.098E-07 1.36E-04
9.550E-01 8.677E-04 8.674E-04 3.240E-07 1.38E-04
